2025-06-28 00:25:43,250 - OTSTests - INFO - Started Concurrent Stress Test (1000 messages)
2025-06-28 00:26:08,863 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:08,950 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8751
2025-06-28 00:26:08,950 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:09,038 - OTSTests - INFO - Success - Label: ham, Confidence: 0.6335
2025-06-28 00:26:09,038 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:09,120 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:09,120 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:09,204 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7565
2025-06-28 00:26:09,204 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:09,247 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:09,288 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:09,329 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:09,371 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:09,412 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:09,453 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9403
2025-06-28 00:26:09,494 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:09,535 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9992
2025-06-28 00:26:09,576 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:09,622 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:09,662 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9556
2025-06-28 00:26:09,704 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9079
2025-06-28 00:26:09,785 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:09,785 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:09,867 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:09,868 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9805
2025-06-28 00:26:09,908 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:09,949 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:09,989 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:10,071 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:10,072 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:10,112 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:10,162 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:10,204 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:10,245 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9042
2025-06-28 00:26:10,286 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:10,326 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9754
2025-06-28 00:26:10,368 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:10,409 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:10,450 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7994
2025-06-28 00:26:10,491 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9375
2025-06-28 00:26:10,532 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:10,579 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9916
2025-06-28 00:26:10,620 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:10,661 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9978
2025-06-28 00:26:10,703 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:10,744 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8881
2025-06-28 00:26:10,784 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:10,825 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:10,866 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:10,908 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9859
2025-06-28 00:26:10,989 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:10,990 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:11,122 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:11,122 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9652
2025-06-28 00:26:11,122 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:11,203 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9969
2025-06-28 00:26:11,203 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8875
2025-06-28 00:26:11,244 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:11,285 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:11,367 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:11,368 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:11,408 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:11,449 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:11,490 - OTSTests - INFO - Success - Label: ham, Confidence: 0.5822
2025-06-28 00:26:11,531 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9997
2025-06-28 00:26:11,572 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:11,613 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:11,653 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9145
2025-06-28 00:26:11,694 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:11,735 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9938
2025-06-28 00:26:11,776 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:11,817 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9818
2025-06-28 00:26:11,859 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:11,901 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:11,943 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:11,984 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9078
2025-06-28 00:26:12,106 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9434
2025-06-28 00:26:12,107 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9164
2025-06-28 00:26:12,107 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9996
2025-06-28 00:26:12,147 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:12,188 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:12,229 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7773
2025-06-28 00:26:12,270 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:12,310 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9312
2025-06-28 00:26:12,351 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:12,392 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:12,433 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:12,477 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8902
2025-06-28 00:26:12,562 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:12,563 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:12,605 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8842
2025-06-28 00:26:12,689 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:12,690 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9575
2025-06-28 00:26:12,733 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8745
2025-06-28 00:26:12,815 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9989
2025-06-28 00:26:12,816 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9946
2025-06-28 00:26:12,856 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8400
2025-06-28 00:26:12,939 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9662
2025-06-28 00:26:12,939 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8188
2025-06-28 00:26:13,021 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:13,021 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:13,104 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9961
2025-06-28 00:26:13,104 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:13,214 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:13,215 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:13,255 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:13,297 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9020
2025-06-28 00:26:13,339 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:13,423 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9645
2025-06-28 00:26:13,424 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:13,507 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:13,507 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:13,590 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:13,590 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9997
2025-06-28 00:26:13,630 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9991
2025-06-28 00:26:13,672 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8013
2025-06-28 00:26:13,712 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:13,753 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9971
2025-06-28 00:26:13,794 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:13,836 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9864
2025-06-28 00:26:13,876 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7552
2025-06-28 00:26:13,917 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9641
2025-06-28 00:26:14,000 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9991
2025-06-28 00:26:14,000 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:14,085 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:14,085 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9996
2025-06-28 00:26:14,168 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9299
2025-06-28 00:26:14,168 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:14,250 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8425
2025-06-28 00:26:14,250 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9921
2025-06-28 00:26:14,291 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9986
2025-06-28 00:26:14,332 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:14,373 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:14,414 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:14,455 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9995
2025-06-28 00:26:14,497 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8590
2025-06-28 00:26:14,537 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:14,581 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:14,627 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:14,750 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:14,751 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:14,751 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:14,832 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:14,832 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:14,873 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:14,995 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9996
2025-06-28 00:26:14,996 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:14,996 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9446
2025-06-28 00:26:15,077 - OTSTests - INFO - Success - Label: spam, Confidence: 0.5844
2025-06-28 00:26:15,077 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9014
2025-06-28 00:26:15,117 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:15,199 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9525
2025-06-28 00:26:15,200 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:15,241 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8571
2025-06-28 00:26:15,322 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9600
2025-06-28 00:26:15,322 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8996
2025-06-28 00:26:15,363 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:15,404 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9767
2025-06-28 00:26:15,445 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:15,489 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:15,571 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:15,571 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:15,653 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9886
2025-06-28 00:26:15,653 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8029
2025-06-28 00:26:15,693 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:15,735 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:15,776 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9162
2025-06-28 00:26:15,816 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9906
2025-06-28 00:26:15,898 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:15,899 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8573
2025-06-28 00:26:15,939 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9847
2025-06-28 00:26:15,980 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:16,021 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8622
2025-06-28 00:26:16,062 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9243
2025-06-28 00:26:16,103 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:16,144 - OTSTests - INFO - Success - Label: spam, Confidence: 0.4958
2025-06-28 00:26:16,184 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9601
2025-06-28 00:26:16,225 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8924
2025-06-28 00:26:16,266 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9230
2025-06-28 00:26:16,307 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9809
2025-06-28 00:26:16,348 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:16,388 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:16,429 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:16,471 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9997
2025-06-28 00:26:16,511 - OTSTests - INFO - Success - Label: ham, Confidence: 0.6813
2025-06-28 00:26:16,552 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:16,593 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:16,634 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8020
2025-06-28 00:26:16,675 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9997
2025-06-28 00:26:16,716 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8594
2025-06-28 00:26:16,798 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9649
2025-06-28 00:26:16,799 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:16,881 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9864
2025-06-28 00:26:16,881 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:16,964 - OTSTests - INFO - Success - Label: spam, Confidence: 0.5136
2025-06-28 00:26:16,964 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:17,004 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9715
2025-06-28 00:26:17,045 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:17,086 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9738
2025-06-28 00:26:17,169 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9996
2025-06-28 00:26:17,169 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:17,209 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:17,250 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:17,291 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:17,332 - OTSTests - INFO - Success - Label: ham, Confidence: 0.6274
2025-06-28 00:26:17,373 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8449
2025-06-28 00:26:17,455 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8389
2025-06-28 00:26:17,455 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:17,495 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9996
2025-06-28 00:26:17,537 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:17,620 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:17,620 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:17,660 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8637
2025-06-28 00:26:17,702 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8006
2025-06-28 00:26:17,742 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:17,824 - OTSTests - INFO - Success - Label: spam, Confidence: 0.5419
2025-06-28 00:26:17,824 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:17,907 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9967
2025-06-28 00:26:17,907 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:17,947 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9970
2025-06-28 00:26:18,030 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:18,030 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9993
2025-06-28 00:26:18,072 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:18,154 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9509
2025-06-28 00:26:18,155 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8918
2025-06-28 00:26:18,276 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7164
2025-06-28 00:26:18,277 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7584
2025-06-28 00:26:18,277 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9947
2025-06-28 00:26:18,317 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9996
2025-06-28 00:26:18,358 - OTSTests - INFO - Success - Label: ham, Confidence: 0.6037
2025-06-28 00:26:18,439 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9850
2025-06-28 00:26:18,439 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7522
2025-06-28 00:26:18,480 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7505
2025-06-28 00:26:18,521 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9994
2025-06-28 00:26:18,603 - OTSTests - INFO - Success - Label: ham, Confidence: 0.5492
2025-06-28 00:26:18,604 - OTSTests - INFO - Success - Label: spam, Confidence: 0.5574
2025-06-28 00:26:18,644 - OTSTests - INFO - Success - Label: spam, Confidence: 0.6894
2025-06-28 00:26:18,685 - OTSTests - INFO - Success - Label: ham, Confidence: 0.5782
2025-06-28 00:26:18,726 - OTSTests - INFO - Success - Label: ham, Confidence: 0.5258
2025-06-28 00:26:18,767 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9996
2025-06-28 00:26:18,889 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9230
2025-06-28 00:26:18,889 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8186
2025-06-28 00:26:18,890 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8156
2025-06-28 00:26:18,930 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9981
2025-06-28 00:26:18,971 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:19,012 - OTSTests - INFO - Success - Label: spam, Confidence: 0.5241
2025-06-28 00:26:19,053 - OTSTests - INFO - Success - Label: ham, Confidence: 0.5604
2025-06-28 00:26:19,135 - OTSTests - INFO - Success - Label: ham, Confidence: 0.5218
2025-06-28 00:26:19,135 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9788
2025-06-28 00:26:19,176 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9997
2025-06-28 00:26:19,216 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8943
2025-06-28 00:26:19,257 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9982
2025-06-28 00:26:19,298 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9377
2025-06-28 00:26:19,339 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9048
2025-06-28 00:26:19,461 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8217
2025-06-28 00:26:19,461 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9534
2025-06-28 00:26:19,462 - OTSTests - INFO - Success - Label: ham, Confidence: 0.6603
2025-06-28 00:26:19,543 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:19,543 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8582
2025-06-28 00:26:19,624 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:19,625 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:19,665 - OTSTests - INFO - Success - Label: ham, Confidence: 0.6166
2025-06-28 00:26:19,706 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9366
2025-06-28 00:26:19,747 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9764
2025-06-28 00:26:19,788 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:19,870 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:19,870 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9996
2025-06-28 00:26:19,911 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9014
2025-06-28 00:26:19,952 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9844
2025-06-28 00:26:19,993 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9546
2025-06-28 00:26:20,034 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8934
2025-06-28 00:26:20,075 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:20,116 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:20,157 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9316
2025-06-28 00:26:20,198 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:26:20,239 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9996
2025-06-28 00:26:20,280 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9113
2025-06-28 00:26:20,321 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9237
2025-06-28 00:26:20,363 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8709
2025-06-28 00:26:20,444 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9318
2025-06-28 00:26:20,445 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8056
2025-06-28 00:26:20,485 - OTSTests - INFO - Success - Label: spam, Confidence: 0.5370
2025-06-28 00:26:20,567 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8852
2025-06-28 00:26:20,567 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9595
2025-06-28 00:26:20,608 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9027
2025-06-28 00:26:20,649 - OTSTests - INFO - Success - Label: spam, Confidence: 0.5031
2025-06-28 00:26:20,690 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9995
2025-06-28 00:26:20,731 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8731
2025-06-28 00:26:20,772 - OTSTests - INFO - Success - Label: ham, Confidence: 0.6387
2025-06-28 00:26:20,813 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7881
2025-06-28 00:26:20,853 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9079
2025-06-28 00:26:20,894 - OTSTests - INFO - Success - Label: ham, Confidence: 0.5196
2025-06-28 00:26:20,976 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9254
2025-06-28 00:26:20,976 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8800
2025-06-28 00:26:21,017 - OTSTests - INFO - Success - Label: ham, Confidence: 0.5376
2025-06-28 00:26:21,058 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9996
2025-06-28 00:26:21,099 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7277
2025-06-28 00:26:21,140 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9995
2025-06-28 00:26:21,181 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9996
2025-06-28 00:26:21,222 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9996
2025-06-28 00:26:21,263 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9996
2025-06-28 00:26:21,304 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9996
2025-06-28 00:26:21,345 - OTSTests - INFO - Success - Label: ham, Confidence: 0.6159
