text,label
"""SHOPEE: Ada percobaan untuk log in ke akunmu. Jika benar kamu, klik link ini untuk melanjutkan: shopee.co.id/dlink/verify/link?q=7eoKeg8j&event_type=1""",ham
W E 8 8 ! Klaim Bonus 200K anda disini!. cutt.ly/m6Z06sr,ham
Netflix - Three more steps and we'll do the rest. Finish signing up here: m.netflix.com/cFtjmbCfBkX,ham
Netflix - Three more steps and we'll do the rest. Finish signing up here: m.netflix.com/cTVkQAmks1Z,ham
Your OKX verification code is: 673878. This code will expire in 10 minutes. Don't share this code with anyone; our employees will never ask for the code.,ham
Gunakan 838161 sebagai kode keamanan akun Microsoft,ham
"""JANGAN BERI kode ini ke siapa pun, TERMASUK SHOPEE. WASPADA PENIPUAN! Kode verifikasi (OTP) 156088 hanya berlaku selama 15 menit.""",ham
"""SHOPEE: Ada percobaan untuk log in ke akunmu. Jika benar kamu, klik link ini untuk melanjutkan: shopee.co.id/dlink/verify/link?q=PgSoJPgb&event_type=1""",ham
"""Dear MR YAN THENDIAN, your flight SQ963 on 15 Dec 2023 from Jakarta to Singapore is ready for check in: https://www.singaporeair.com/ice/E5tCvTqe8khv1XzN""",ham
g you on board. Singapore Airlines,ham
Netflix: Did you ask to update the Netflix household for your account? Tap to confirm this was you: m.netflix.com/iAKLmbuRGzR,ham
G-082121 is your Google verification code.,ham
G-123598 is your Google verification code.,ham
Netflix - Three more steps and we'll do the rest. Finish signing up here: m.netflix.com/fSRLekb4sph,ham
Netflix: Kamu meminta untuk memperbarui Rumah dengan Akun Netflix untuk akunmu? Ketuk untuk mengonfirmasi bahwa ini kamu: m.netflix.com/cpRkk0lGfNl,ham
Netflix - Three more steps and we'll do the rest. Finish signing up here: m.netflix.com/cSaFz8nnhN,ham
Gunakan kode verifikasi 348811 untuk autentikasi Microsoft.,ham
Use verification code 405015 for Microsoft authentication.,ham
"""Dear MS MICHAELIA GWYNETH THENDIAN, your flight SQ963 on 15 Dec 2023 from Jakarta to Singapore is ready for check in: https://www.singaporeair.com/ice/J2""",ham
rward to seeing you on board. Singapore Airlines,ham
Notifikasi akun: Sandi Akun Google tariachmas@gmail.com baru-baru ini diubah. google.com/password,ham
Microsoft: Aktivitas masuk tidak biasa untuk ***********29. Tinjau di https://aka.ms/alca,ham
"""SHOPEE: Ada percobaan untuk log in ke akunmu. Jika benar kamu, klik link ini untuk melanjutkan: shopee.co.id/dlink/verify/link?q=WcYKy8QA&event_type=1""",ham
Harap masukkan 630679 di LINE dalam 30 menit.,ham
PayPal: 337822 adalah kode keamanan Anda. Jangan bagikan kode Anda.,ham
Netflix - Three more steps and we'll do the rest. Finish signing up here: m.netflix.com/ku5a9wIpLQz,ham
8649 adalah Kode Konsumen Anda untuk registrasi program promosi Godrej,ham
„ÄêÈòøÈáåÂ∑¥Â∑¥„ÄëÈ™åËØÅÁ†Å8909ÔºåÊÇ®Ê≠£Âú®Ê≥®ÂÜåÔºåÂàáÂãøÂ∞ÜÈ™åËØÅÁ†ÅÊ≥ÑÈú≤‰∫é‰ªñ‰∫∫ÔºåÈ™åËØÅÁ†Å15ÂàÜÈíüÂÜÖÊúâÊïà„ÄÇ,ham
PayPal: 240325 adalah kode keamanan Anda. Jangan bagikan kode Anda.,ham
PayPal: 039829 is your security code. Don't share your code.,ham
PayPal: 359275 adalah kode keamanan Anda. Jangan bagikan kode Anda.,ham
"""E-commerce approved 91.93 AED, 457889******8534 13.12.23 15:56 TALABAT - DELIVERY HER authcode 078214 Balance: 248,729.06 AMD""",ham
PayPal: 177178 adalah kode keamanan Anda. Jangan bagikan kode Anda.,ham
Netflix - Three more steps and we'll do the rest. Finish signing up here: m.netflix.com/kgBn85d1Zfx,ham
Kode sekali pakai akun Microsoft: 0772949,ham
SIA: Use One-Time Password (OTP) rdrv-286701 within 3 minutes before it expires. Please call KrisFlyer at +65 67898188 if you didn't request the OTP.,ham
Your Bumble registration code is 474029. Please don't tell this code to anyone,ham
Gunakan 405675 sebagai kode keamanan akun Microsoft,ham
Snapchat: 656453 is your one time passcode for phone enrollment. Snapchat will never call or text you for this code,ham
"""SHOPEE: TO UPDATE PASSWORD ON SUBACCOUNT, use OTP 118320. Valid for 15 mins. NEVER share this code with others, including Shopee staff.""",ham
"""OCBC: Your Bill Payment, SGD28,029.96, is: Authorised. Ref No.:201329629H.""",ham
Netflix - Three more steps and we'll do the rest. Finish signing up here: m.netflix.com/bS8y9mSR8k9,ham
Netflix - Three more steps and we'll do the rest. Finish signing up here: m.netflix.com/fcoqCPZfZrV,ham
Netflix - Three more steps and we'll do the rest. Finish signing up here: m.netflix.com/AKnnhow82f,ham
Your Bumble registration code is 044333. Please don't tell this code to anyone,ham
<#> Kode Snapchat: 729027. Selamat Ber-Snap Ria! qunyt57f5Rf,ham
Netflix: Did you request to update the Netflix Household for your account? Tap to confirm this was you: m.netflix.com/dJWjRRGPm4P,ham
PayPal: Your security code is 462146. Your code expires in 10 minutes. Please don't reply. @www.paypal.com #462146,ham
PayPal: 348726 adalah kode pemulihan sandi Anda. Jangan bagikan kode Anda.,ham
Your Discord verification code is: 084075,ham
Your verification code is 266657,ham
dw**6@gm**.com telah ditambahkan ke akun Microsoft ***********86. Bukan Anda? https://aka.ms/alca,ham
Microsoft: Kata sandi telah diubah untuk ***********23. Bukan Anda? https://aka.ms/alcr,ham
"""SHOPEE: TO VERIFY PHONE NUMBER, use 043099. Valid for 15 mins. NEVER share this code with others, including Shopee staff.""",ham
"""Dear MR KEVIN YOKO TANOTO, your flight SQ963 on 15 Dec 2023 from Jakarta to Singapore is ready for check in: https://www.singaporeair.com/ice/5_DVxmHKjMH""",ham
PayPal: 167200 adalah kode keamanan Anda. Jangan bagikan kode Anda.,ham
Netflix - Three more steps and we'll do the rest. Finish signing up here: m.netflix.com/zUDtbTHuKX,ham
Gunakan 873197 sebagai kode keamanan akun Microsoft,ham
Netflix - Three more steps and we'll do the rest. Finish signing up here: m.netflix.com/hfFEH5ne4Af,ham
Gunakan 288183 sebagai kode atur ulang kata sandi akun Microsoft,ham
"""Hello from National Hospital Surabaya. To view your scans, tap https://patient.react.co.id/am/TsMQ9J5NfBLS and follow the prompts. Your username is 082197665432""",ham
Gunakan 953732 sebagai kode keamanan akun Microsoft,ham
"""[Feishu] Use 884399 as your verification code, valid for 10 minutes.""",ham
Your verification code is 694119,ham
"""[gate.io ID] Kode konfirmasi 692900, jangan bagikan kode konfirmasi dengan siapa pun""",ham
Gunakan 815821 sebagai kode keamanan akun Microsoft,ham
eing you on board. Singapore Airlines,ham
TcHoM6TTGt465_l0cA==mFsT1YMv20r6DJ-C/Ue0X2MblNBGKgnkt2QMDnetY6AXyZ6I==Cui8ji75BRj1a7md/getBPSms?utm_source=snap_ice&utm_medium=sms. We look forward to se,ham
"""Akun Shopee p***q telah terhubung ke no. HP (+62) 831*****009. Jika kamu tidak mengajukan perubahan ini, segera hubungi CS Shopee 02139500300.""",ham
PayPal: 293114 adalah kode keamanan Anda. Jangan bagikan kode Anda.,ham
Revolut ovƒõ≈ôovac√≠ k√≥d: 190-591. Tento k√≥d nikdy s nik√Ωm nesd√≠lejte.,ham
"""SHOPEE: JANGAN BAGIKAN KODE INI KEPADA SIAPA PUN, termasuk karyawan Shopee. UNTUK LOGIN KE AKUNMU, masukkan kode OTP 446723 untuk verifikasi. Kode akan k""",ham
Use 159790 as Microsoft account security code. Go passwordless with Microsoft Authenticator https://aka.ms/authapp,ham
you on board. Singapore Airlines,ham
<#> Kode Snapchat: 423884. Selamat Ber-Snap Ria! qunyt57f5Rf,ham
Microsoft: The security info for li**1@ou**.com is being replaced to christian.tantos@gmail.com.,ham
". Your Strides chauffeur is ... (HP: ...) and the vehicle number is .... Thank you, Strides Mobility (Tel: """,ham
"Dear YULIVIA FRANSISKA please be informed that your booking 20231204-473 for pick up on 17 Dec, 2023 at 09:00 has been amended. - Ame""",ham
rd. Singapore Airlines,ham
"""Dear MR BARRY NG, your flight SQ963 on 15 Dec 2023 from Jakarta to Singapore is ready for check in: https://www.singaporeair.com/ice/BQmaCO1hH9RfOBP5sY4a""",ham
Harap masukkan 264416 di LINE dalam 30 menit.,ham
Kode akses Microsoft: 7769,ham
Netflix - Three more steps and we'll do the rest. Finish signing up here: m.netflix.com/eam0mtP8xIz,ham
Gunakan 054754 sebagai kode atur ulang kata sandi akun Microsoft,ham
Netflix - Three more steps and we'll do the rest. Finish signing up here: m.netflix.com/b85qtAtQoyz,ham
980312 is your Skrill authentication code.,ham
"286.0 degrees at 11.83 knots """,ham
[Alibaba Group]Your verification code for validation is 359663.,ham
Your verification code is 470021,ham
<#> PayPal: Kode keamanan Anda adalah 901312. Kode Anda akan kedaluwarsa dalam 10 menit. Harap untuk tidak membalas. 3/3p3o0TedB,ham
927179 adalah kode verifikasi akun Microsoft Anda,ham
630 986 is your Instagram code. Don't share it. SIYRxKrru1t,ham
eted and will not be recoverable. Details can be found in the email notification. Please top up the account or back up your data as soon as possible.,ham
PayPal: 657189 adalah kode keamanan Anda. Jangan bagikan kode Anda.,ham
"""As of 2023-12-13 19:55:00, your account (ID: 200034464152, name: fardhaneditor@gmail.com) has owed 0.37 USD in unpaid fees. Your pay-as-you-go resources:""",ham
"""SHOPEE: JANGAN BAGIKAN KODE INI KEPADA SIAPA PUN, termasuk karyawan Shopee. UNTUK LOGIN KE AKUNMU, masukkan kode OTP 019966 untuk verifikasi. Kode akan k""",ham
"""Akun Shopee w***9 telah terhubung ke no. HP (+62) 812*****158. Jika kamu tidak mengajukan perubahan ini, segera hubungi CS Shopee 02139500300.""",ham
Nama pengguna: 747495879 Kata sandi: G1YrcqjA Jangan bagikan informasi ini.,ham
Your Bumble registration code is 492558. Please don't tell this code to anyone,ham
SIA: Use One-Time Password (OTP) vlil-322273 within 3 minutes before it expires. Please call KrisFlyer at +65 67898188 if you didn't request the OTP.,ham
"""[DingTalk]Verification Code: 7274 , please log in within 15 mins.""",ham
PayPal: 193793 adalah kode keamanan Anda. Jangan bagikan kode Anda.,ham
From Netflix: Hi Mochamad Reza. Your account is requesting a temporary access code. Please visit: m.netflix.com/hRLidHSShdR,ham
Your account has been temporarily locked out. Please log in to https://tinyurl.com/bank verify your identity,phishing
(tbQqme3495Uq https://bit.ly),phishing
click https://tinyurl.com/*,spam
(tbQqme3495Uq https://tinyurl.com),phishing
(tbQqme3495Uq https://goo.gl ),phishing
(tbQqme3195Uq https://t.co,phishing
(tbQqme3395Uq https://is.gd ),phishing
(tbQqme3495Uq https://kinl.com ),phishing
(tbQqme3495Uq https://buff.ly ),phishing
(tbQqme3495Uq https://rebrand.ly ),phishing
(tbQqme3495Uq https://link.com),phishing
(tbQqme3395Uq https://link.com),phishing
Your IRS tax refund is pending acceptance. Must accept within 24 hours: http://bit.ly/ pending acceptance. Must accept within 24 hours: http://bit.ly/sdfsdf,phishing
Amazon is sending you a refunding of $32.64. Please reply with your bank account and routing number to receive your refund.,spam
Wells Fargo Bank: Your account is temporarily locked. Please log in at http://goo.gl/2a234 to secure your account.,phishing
Apple Notification. Your Apple iCloud ID expires today. Log in to prevent deletion http://apple.id/ user-auth/online,phishing
"""URGENT Your grandson was arrested last night in Mexico. Need bail money immediately Western Union Wire $9,500 http://goo.gl/ndf4g5""",phishing
Federal Credit Union ALERT: Your Credit Card has been temporarily LOCKED. Please call Card Services line (786) 319-4482,spam
"""Thank you for your recent Amazon purchase. You've been charged $108.34. If there has been a mistake, please call (407) 438-4356.""",spam
"""Thank you for your recent Amazon purchase. You've been charged $108.34. If there has been a mistake, please call (305) 438-4356.""",spam
"""Thank you for your recent Amazon purchase. You've been charged $108.34. If there has been a mistake, please call (786) 438-4356.""",spam
"""Thank you for your recent Amazon purchase. You've been charged $108.34. If there has been a mistake, please call (777) 438-4356.""",spam
"""Thank you for your recent Amazon purchase. You've been charged $108.34. If there has been a mistake, please call (900) 438-4356.""",spam
"""Thank you for your recent Amazon purchase. You've been charged $108.34. If there has been a mistake, please call (800) 438-4356.""",spam
"""Thank you for your recent Amazon purchase. You've been charged $108.34. If there has been a mistake, please call (167) 282-4356.""",spam
"""Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...""",ham
Ok lar... Joking wif u oni...,ham
Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's,spam
U dun say so early hor... U c already then say...,ham
"""Nah I don't think he goes to usf, he lives around here though""",ham
"""FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, Â£1.50 to rcv""",spam
Even my brother is not like to speak with me. They treat me like aids patent.,ham
As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,ham
WINNER!! As a valued network customer you have been selected to receivea Â£900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.,spam
Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030,spam
"""I'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? I've cried enough today.""",ham
"""SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info""",spam
"""URGENT! You have won a 1 week FREE membership in our Â£100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18""",spam
I've been searching for the right words to thank you for this breather. I promise i wont take your help for granted and will fulfil my promise. You have been wonderful and a blessing at all times.,ham
I HAVE A DATE ON SUNDAY WITH WILL!!,ham
"""XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL""",spam
Oh k...i'm watching here:),ham
Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.,ham
Fine if thatÂ’s the way u feel. ThatÂ’s the way its gota b,ham
"""England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077 Try:WALES, SCOTLAND 4txt/Ãº1.20 POBOXox36504W45WQ 16+""",spam
Is that seriously how you spell his name?,ham
Iâ€˜m going to try for 2 months ha ha only joking,ham
So Ã_ pay first lar... Then when is da stock comin...,ham
Aft i finish my lunch then i go str down lor. Ard 3 smth lor. U finish ur lunch already?,ham
Ffffffffff. Alright no way I can meet up with you sooner?,ham
Just forced myself to eat a slice. I'm really not hungry tho. This sucks. Mark is getting worried. He knows I'm sick when I turn down pizza. Lol,ham
Lol your always so convincing.,ham
Did you catch the bus ? Are you frying an egg ? Did you make a tea? Are you eating your mom's left over dinner ? Do you feel my Love ?,ham
"""I'm back &amp; we're packing the car now, I'll let you know if there's room""",ham
Ahhh. Work. I vaguely remember that! What does it feel like? Lol,ham
"""Wait that's still not all that clear, were you not sure about me being sarcastic or that that's why x doesn't want to live with us""",ham
Yeah he got in at 2 and was v apologetic. n had fallen out and she was actin like spoilt child and he got caught up in that. Till 2! But we won't go there! Not doing too badly cheers. You?,ham
K tell me anything about you.,ham
For fear of fainting with the of all that housework you just did? Quick have a cuppa,ham
Thanks for your subscription to Ringtone UK your mobile will be charged Â£5/month Please confirm by replying YES or NO. If you reply NO you will not be charged,spam
Yup... Ok i go home look at the timings then i msg Ã_ again... Xuhui going to learn on 2nd may too but her lesson is at 8am,ham
"""Oops, I'll let you know when my roommate's done""",ham
I see the letter B on my car,ham
Anything lor... U decide...,ham
Hello! How's you and how did saturday go? I was just texting to see if you'd decided to do anything tomo. Not that i'm trying to invite myself or anything!,ham
Pls go ahead with watts. I just wanted to be sure. Do have a great weekend. Abiola,ham
"""Did I forget to tell you ? I want you , I need you, I crave you ... But most of all ... I love you my sweet Arabian steed ... Mmmmmm ... Yummy""",ham
07732584351 - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder. Please call now 08000930705 for delivery tomorrow,spam
WHO ARE YOU SEEING?,ham
Great! I hope you like your man well endowed. I am &lt;#&gt; inches...,ham
No calls..messages..missed calls,ham
Didn't you get hep b immunisation in nigeria.,ham
"""Fair enough, anything going on?""",ham
"""Yeah hopefully, if tyler can't do it I could maybe ask around a bit""",ham
U don't know how stubborn I am. I didn't even want to go to the hospital. I kept telling Mark I'm not a weak sucker. Hospitals are for weak suckers.,ham
What you thinked about me. First time you saw me in class.,ham
"""A gram usually runs like &lt;#&gt; , a half eighth is smarter though and gets you almost a whole second gram for &lt;#&gt;""",ham
K fyi x has a ride early tomorrow morning but he's crashing at our place tonight,ham
"""Wow. I never realized that you were so embarassed by your accomodations. I thought you liked it, since i was doing the best i could and you always seemed so happy about \the cave\"""". I'm sorry I didn't and don't have more to give. I'm sorry i offered. I'm sorry your room was so embarassing.""""""",ham
SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV,spam
Do you know what Mallika Sherawat did yesterday? Find out now @ &lt;URL&gt;,ham
"""Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out! """,spam
"""Sorry, I'll call later in meeting.""",ham
Tell where you reached,ham
Yes..gauti and sehwag out of odi series.,ham
Your gonna have to pick up a $1 burger for yourself on your way home. I can't even move. Pain is killing me.,ham
Ha ha ha good joke. Girls are situation seekers.,ham
Its a part of checking IQ,ham
"""Sorry my roommates took forever, it ok if I come by now?""",ham
Ok lar i double check wif da hair dresser already he said wun cut v short. He said will cut until i look nice.,ham
"""As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a Â£1500 Bonus Prize, call 09066364589""",spam
"""Today is \song dedicated day..\"""" Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me...""""""",ham
"""Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or Â£1000. To claim txt DIS to 87121 18+6*Â£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ""",spam
"""Did you hear about the new \Divorce Barbie\""""? It comes with all of Ken's stuff!""""""",spam
I plane to give on this month end.,ham
Wah lucky man... Then can save money... Hee...,ham
Finished class where are you.,ham
HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,ham
K..k:)where are you?how did you performed?,ham
U can call me now...,ham
I am waiting machan. Call me once you free.,ham
Thats cool. i am a gentleman and will treat you with dignity and respect.,ham
I like you peoples very much:) but am very shy pa.,ham
Does not operate after &lt;#&gt; or what,ham
Its not the same here. Still looking for a job. How much do Ta's earn there.,ham
"""Sorry, I'll call later""",ham
K. Did you call me just now ah?,ham
Ok i am on the way to home hi hi,ham
You will be in the place of that man,ham
Yup next stop.,ham
"""I call you later, don't have network. If urgnt, sms me.""",ham
For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.,ham
Yes I started to send requests to make it but pain came back so I'm back in bed. Double coins at the factory too. I gotta cash in all my nitros.,ham
I'm really not up to it still tonight babe,ham
"""Ela kano.,il download, come wen ur free..""",ham
Yeah do! Donâ€˜t stand to close tho- youâ€˜ll catch something!,ham
Sorry to be a pain. Is it ok if we meet another night? I spent late afternoon in casualty and that means i haven't done any of y stuff42moro and that includes all my time sheets and that. Sorry.,ham
Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!,ham
Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed Â£1000 cash or Â£5000 prize!,spam
Havent planning to buy later. I check already lido only got 530 show in e afternoon. U finish work already?,ham
"""Your free ringtone is waiting to be collected. Simply text the password \MIX\"""" to 85069 to verify. Get Usher and Britney. FML""",spam
Watching telugu movie..wat abt u?,ham
i see. When we finish we have loads of loans to pay,ham
"ham""""""",ham
Please don't text me anymore. I have nothing else to say.,ham
Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx,ham
I'm still looking for a car to buy. And have not gone 4the driving test yet.,ham
"""wow. You're right! I didn't mean to do that. I guess once i gave up on boston men and changed my search location to nyc, something changed. Cuz on my signin page it still says boston.""",ham
Umma my life and vava umma love you lot dear,ham
Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.,ham
"""Aight, I'll hit you up when I get some cash""",ham
How would my ip address test that considering my computer isn't a minecraft server,ham
I know! Grumpy old people. My mom was like you better not be lying. Then again I am always the one to play jokes...,ham
Dont worry. I guess he's busy.,ham
What is the plural of the noun research?,ham
Going for dinner.msg you after.,ham
I'm ok wif it cos i like 2 try new things. But i scared u dun like mah. Cos u said not too loud.,ham
GENT! We are trying to contact you. Last weekends draw shows that you won a Â£1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm,spam
"""Wa, ur openin sentence very formal... Anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?""",ham
"""As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there.""",ham
You are a winner U have been specially selected 2 receive Â£1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+),spam
Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!,ham
Hmm...my uncle just informed me that he's paying the school directly. So pls buy food.,ham
PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires,spam
"""URGENT! Your Mobile No. was awarded Â£2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C, 150PPM""",spam
here is my new address -apples&pairs&all that malarky,ham
Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app,spam
I am going to sao mu today. Will be done only at 12,ham
Ãœ predict wat time Ã_'ll finish buying?,ham
"""Good stuff, will do.""",ham
"""Just so that you know,yetunde hasn't sent money yet. I just sent her a text not to bother sending. So its over, you dont have to involve yourself in anything. I shouldn't have imposed anything on you in the first place so for that, i apologise.""",ham
Are you there in room.,ham
HEY GIRL. HOW R U? HOPE U R WELL ME AN DEL R BAK! AGAIN LONG TIME NO C! GIVE ME A CALL SUM TIME FROM LUCYxx,ham
K..k:)how much does it cost?,ham
I'm home.,ham
"""Dear, will call Tmorrow.pls accomodate.""",ham
First answer my question.,ham
Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. Â£1.50 SP:Tyrone,spam
Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p,spam
I only haf msn. It's yijue@hotmail.com,ham
He is there. You call and meet him,ham
No no. I will check all rooms befor activities,ham
You'll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again,spam
Got c... I lazy to type... I forgot Ã_ in lect... I saw a pouch but like not v nice...,ham
"""K, text me when you're on the way""",ham
"""Sir, Waiting for your mail.""",ham
"""A swt thought: \Nver get tired of doing little things 4 lovable persons..\"""" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8""""""",ham
I know you are. Can you pls open the back?,ham
Yes see ya not on the dot,ham
Whats the staff name who is taking class for us?,ham
"""FreeMsg Why haven't you replied to my text? I'm Randy, sexy, female and live local. Luv to hear from u. Netcollex Ltd 08700621170150p per msg reply Stop to end""",spam
Ummma.will call after check in.our life will begin from qatar so pls pray very hard.,ham
K..i deleted my contact that why?,ham
Sindu got job in birla soft ..,ham
The wine is flowing and i'm i have nevering..,ham
Yup i thk cine is better cos no need 2 go down 2 plaza mah.,ham
Ok... Ur typical reply...,ham
"""You are everywhere dirt, on the floor, the windows, even on my shirt. And sometimes when i open my mouth, you are all that comes flowing out. I dream of my world without you, then half my chores are out too. A time of joy for me, lots of tv shows i.ll see. But i guess like all things you just must exist, like rain, hail and mist, and when my time here is done, you and i become one.""",ham
Aaooooright are you at work?,ham
I'm leaving my house now...,ham
"""Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me ?""",ham
Customer service annoncement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery,spam
You are a winner U have been specially selected 2 receive Â£1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810,spam
Keep yourself safe for me because I need you and I miss you already and I envy everyone that see's you in real life,ham
New car and house for my parents.:)i have only new job in hand:),ham
I'm so in love with you. I'm excited each day i spend with you. You make me so happy.,ham
-PLS STOP bootydelious (32/F) is inviting you to be her friend. Reply YES-434 or NO-434 See her: www.SMS.ac/u/bootydelious STOP? Send STOP FRND to 62468,spam
"""BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not, GoTo wap. bangb. tv on UR mobile internet/service menu""",spam
I place all ur points on e cultures module already.,ham
URGENT! We are trying to contact you. Last weekends draw shows that you have won a Â£900 prize GUARANTEED. Call 09061701939. Claim code S89. Valid 12hrs only,spam
"""Hi frnd, which is best way to avoid missunderstding wit our beloved one's?""",ham
Great escape. I fancy the bridge but needs her lager. See you tomo,ham
Yes :)it completely in out of form:)clark also utter waste.,ham
"""Sir, I need AXIS BANK account no and bank address.""",ham
"""Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao... """,ham
What time you coming down later?,ham
"""Bloody hell, cant believe you forgot my surname Mr . Ill give u a clue, its spanish and begins with m... """,ham
"""Well, i'm gonna finish my bath now. Have a good...fine night.""",ham
Let me know when you've got the money so carlos can make the call,ham
U still going to the mall?,ham
"""Turns out my friends are staying for the whole show and won't be back til ~ &lt;#&gt; , so feel free to go ahead and smoke that $ &lt;#&gt; worth""",ham
Text her. If she doesnt reply let me know so i can have her log in,ham
Hi! You just spoke to MANEESHA V. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.,ham
You lifted my hopes with the offer of money. I am in need. Especially when the end of the month approaches and it hurts my studying. Anyways have a gr8 weekend,ham
Lol no. U can trust me.,ham
ok. I am a gentleman and will treat you with dignity and respect.,ham
"""He will, you guys close?""",ham
Going on nothing great.bye,ham
Hello handsome ! Are you finding that job ? Not being lazy ? Working towards getting back that net for mummy ? Where's my boytoy now ? Does he miss me ?,ham
"""Haha awesome, be there in a minute""",ham
Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed Â£1000 cash or Â£5000 prize!,spam
Have you got Xmas radio times. If not i will get it now,ham
I jus reached home. I go bathe first. But my sis using net tell u when she finishes k...,ham
Are you unique enough? Find out from 30th August. www.areyouunique.co.uk,spam
I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|,ham
Hi :)finally i completed the course:),ham
It will stop on itself. I however suggest she stays with someone that will be able to give ors for every stool.,ham
How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day,ham
Gud mrng dear hav a nice day,ham
Did u got that persons story,ham
is your hamster dead? Hey so tmr i meet you at 1pm orchard mrt?,ham
Hi its Kate how is your evening? I hope i can see you tomorrow for a bit but i have to bloody babyjontet! Txt back if u can. :) xxx,ham
"""Found it, ENC &lt;#&gt; , where you at?""",ham
I sent you &lt;#&gt; bucks,ham
Hello darlin ive finished college now so txt me when u finish if u can love Kate xxx,ham
Your account has been refilled successfully by INR &lt;DECIMAL&gt; . Your KeralaCircle prepaid account balance is Rs &lt;DECIMAL&gt; . Your Transaction ID is KR &lt;#&gt; .,ham
Goodmorning sleeping ga.,ham
U call me alter at 11 ok.,ham
Ãœ say until like dat i dun buy ericsson oso cannot oredi lar...,ham
"""Aight yo, dats straight dogg""",ham
